sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
8618,eit,54,descend,22.06,25.0,0.1729,80.0,30.0,0.0009,557.1287,False,0.141700000000,0.155800000000,0.158700000000,0.173700000000,0.161400000000,0.206600000000,0.402700000000,0.178900000000,0.144700000000,0.158300000000,0.161800000000,0.176900000000,0.164600000000,0.209300000000,0.405300000000,0.181600000000,0.144100000000,0.157800000000,0.158600000000,0.175700000000,0.163900000000,0.207400000000,0.396000000000,0.173200000000,0.135100000000,0.147700000000,0.149000000000,0.166500000000,0.154800000000,0.199300000000,0.388600000000,0.165600000000,0.131500000000,0.144200000000,0.144900000000,0.162900000000,0.151400000000,0.197300000000,0.386200000000,0.164600000000,0.140100000000,0.150900000000,0.152800000000,0.171200000000,0.159700000000,0.204600000000,0.389900000000,0.171500000000,0.156200000000,0.161700000000,0.167300000000,0.185300000000,0.173800000000,0.217100000000,0.400000000000,0.182400000000,0.155400000000,0.160600000000,0.166100000000,0.184300000000,0.172800000000,0.216000000000,0.400300000000,0.181200000000
8619,eit,54,descend,22.06,25.0,0.2404,80.0,30.0,0.0009,557.1962,False,0.141700000000,0.155700000000,0.158800000000,0.173800000000,0.161500000000,0.206700000000,0.404600000000,0.179100000000,0.144600000000,0.158200000000,0.161800000000,0.176900000000,0.164600000000,0.209300000000,0.406300000000,0.181600000000,0.144200000000,0.157900000000,0.158700000000,0.175600000000,0.163700000000,0.207400000000,0.398100000000,0.173300000000,0.135000000000,0.147700000000,0.148900000000,0.166300000000,0.154700000000,0.199200000000,0.388900000000,0.165500000000,0.131400000000,0.144300000000,0.145000000000,0.163000000000,0.151500000000,0.197300000000,0.386900000000,0.164600000000,0.140200000000,0.150900000000,0.152800000000,0.171100000000,0.159600000000,0.204500000000,0.391200000000,0.171500000000,0.156100000000,0.161800000000,0.167300000000,0.185300000000,0.173700000000,0.217100000000,0.401400000000,0.182400000000,0.155400000000,0.160500000000,0.166100000000,0.184300000000,0.172800000000,0.216000000000,0.399200000000,0.181200000000
8620,eit,54,descend,22.06,25.0,0.3058,80.0,30.0,0.0009,557.2617,False,0.141800000000,0.155700000000,0.158800000000,0.173800000000,0.161300000000,0.206700000000,0.402700000000,0.179000000000,0.144700000000,0.158200000000,0.161700000000,0.176800000000,0.164400000000,0.209300000000,0.405800000000,0.181500000000,0.144200000000,0.157800000000,0.158600000000,0.175700000000,0.163800000000,0.207200000000,0.396700000000,0.173300000000,0.135100000000,0.147600000000,0.149000000000,0.166400000000,0.154800000000,0.199200000000,0.389300000000,0.165500000000,0.131500000000,0.144300000000,0.145000000000,0.162900000000,0.151400000000,0.197400000000,0.386400000000,0.164700000000,0.140100000000,0.150900000000,0.153000000000,0.171200000000,0.159500000000,0.204600000000,0.392000000000,0.171600000000,0.156100000000,0.161700000000,0.167400000000,0.185300000000,0.173700000000,0.217100000000,0.400800000000,0.182500000000,0.155300000000,0.160600000000,0.166000000000,0.184200000000,0.172700000000,0.216000000000,0.399500000000,0.181300000000
8621,eit,54,descend,22.06,25.0,0.3745,80.0,30.0,0.0009,557.3303,False,0.141700000000,0.155700000000,0.158800000000,0.173800000000,0.161400000000,0.206700000000,0.404500000000,0.179100000000,0.144600000000,0.158200000000,0.161700000000,0.176900000000,0.164400000000,0.209200000000,0.405600000000,0.181500000000,0.144100000000,0.157700000000,0.158500000000,0.175600000000,0.163800000000,0.207400000000,0.397300000000,0.173200000000,0.135100000000,0.147700000000,0.149100000000,0.166500000000,0.154700000000,0.199300000000,0.388300000000,0.165600000000,0.131500000000,0.144300000000,0.145100000000,0.163100000000,0.151600000000,0.197500000000,0.387500000000,0.164800000000,0.140100000000,0.150800000000,0.152900000000,0.171200000000,0.159600000000,0.204600000000,0.391500000000,0.171600000000,0.156200000000,0.161800000000,0.167300000000,0.185400000000,0.173800000000,0.217200000000,0.401600000000,0.182500000000,0.155400000000,0.160500000000,0.166200000000,0.184200000000,0.172800000000,0.216100000000,0.399700000000,0.181300000000
8622,eit,54,descend,22.06,25.0,0.4404,80.0,30.0,0.0009,557.3963,False,0.141700000000,0.155700000000,0.158800000000,0.173700000000,0.161400000000,0.206600000000,0.404000000000,0.179100000000,0.144500000000,0.158200000000,0.161700000000,0.176900000000,0.164300000000,0.209200000000,0.406500000000,0.181500000000,0.144100000000,0.157900000000,0.158700000000,0.175700000000,0.163900000000,0.207300000000,0.395600000000,0.173300000000,0.135200000000,0.147700000000,0.149100000000,0.166600000000,0.155000000000,0.199500000000,0.387800000000,0.165600000000,0.131600000000,0.144500000000,0.145000000000,0.163200000000,0.151600000000,0.197800000000,0.387500000000,0.165000000000,0.140300000000,0.150900000000,0.152900000000,0.171200000000,0.159600000000,0.204600000000,0.391600000000,0.171500000000,0.156200000000,0.161800000000,0.167300000000,0.185400000000,0.173700000000,0.217100000000,0.401300000000,0.182500000000,0.155300000000,0.160600000000,0.166100000000,0.184200000000,0.172700000000,0.216000000000,0.401600000000,0.181300000000
8623,eit,54,descend,22.06,25.0,0.5074,80.0,30.0,0.0009,557.4632,False,0.141700000000,0.155700000000,0.158700000000,0.173800000000,0.161400000000,0.206700000000,0.405100000000,0.179000000000,0.144500000000,0.158200000000,0.161700000000,0.176800000000,0.164400000000,0.209200000000,0.405300000000,0.181500000000,0.144400000000,0.158000000000,0.158900000000,0.175900000000,0.164100000000,0.207500000000,0.397100000000,0.173500000000,0.135700000000,0.148200000000,0.149700000000,0.167200000000,0.155400000000,0.199800000000,0.390600000000,0.166000000000,0.131700000000,0.144500000000,0.145100000000,0.163100000000,0.151500000000,0.197500000000,0.387000000000,0.164600000000,0.140100000000,0.150800000000,0.152800000000,0.171100000000,0.159600000000,0.204500000000,0.391200000000,0.171400000000,0.156200000000,0.161800000000,0.167300000000,0.185400000000,0.173700000000,0.217000000000,0.400600000000,0.182500000000,0.155400000000,0.160600000000,0.166100000000,0.184300000000,0.172800000000,0.216000000000,0.399000000000,0.181300000000
8624,eit,54,descend,22.06,25.0,0.5720,80.0,30.0,0.0009,557.5279,False,0.141700000000,0.155600000000,0.158700000000,0.173800000000,0.161400000000,0.206700000000,0.403100000000,0.179000000000,0.144600000000,0.158200000000,0.161800000000,0.176900000000,0.164400000000,0.209200000000,0.405400000000,0.181500000000,0.144300000000,0.158000000000,0.158800000000,0.175900000000,0.164000000000,0.207500000000,0.396400000000,0.173500000000,0.135700000000,0.148300000000,0.149700000000,0.167100000000,0.155400000000,0.199400000000,0.388000000000,0.165600000000,0.131600000000,0.144300000000,0.145000000000,0.163000000000,0.151600000000,0.197500000000,0.386200000000,0.164900000000,0.140200000000,0.150800000000,0.152800000000,0.171300000000,0.159500000000,0.204600000000,0.389900000000,0.171700000000,0.156200000000,0.161700000000,0.167400000000,0.185300000000,0.173800000000,0.217100000000,0.401300000000,0.182400000000,0.155400000000,0.160600000000,0.166100000000,0.184200000000,0.172700000000,0.216100000000,0.399200000000,0.181400000000
8625,force,54,descend,22.06,25.0,0.5960,80.0,30.0,0.0015,557.5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8626,eit,54,descend,22.06,25.0,0.6379,80.0,30.0,0.0015,557.5939,False,0.141800000000,0.155800000000,0.158900000000,0.173900000000,0.161500000000,0.206700000000,0.404900000000,0.179100000000,0.144600000000,0.158100000000,0.161700000000,0.176700000000,0.164400000000,0.209200000000,0.406400000000,0.181500000000,0.144300000000,0.158000000000,0.158900000000,0.175900000000,0.164400000000,0.207700000000,0.398500000000,0.173600000000,0.135300000000,0.148000000000,0.149400000000,0.167200000000,0.155500000000,0.200000000000,0.388400000000,0.166100000000,0.131800000000,0.144700000000,0.145300000000,0.163300000000,0.151900000000,0.197900000000,0.386600000000,0.165100000000,0.140300000000,0.150900000000,0.153000000000,0.171400000000,0.159800000000,0.204800000000,0.390700000000,0.171700000000,0.156200000000,0.161700000000,0.167300000000,0.185400000000,0.173800000000,0.217200000000,0.400300000000,0.182600000000,0.155300000000,0.160600000000,0.166100000000,0.184300000000,0.172800000000,0.216200000000,0.399600000000,0.181300000000
8627,eit,54,descend,22.06,25.0,0.7060,80.0,30.0,0.0015,557.6619,False,0.141700000000,0.155800000000,0.158900000000,0.173800000000,0.161400000000,0.206700000000,0.403700000000,0.179000000000,0.144500000000,0.158200000000,0.161800000000,0.176900000000,0.164400000000,0.209300000000,0.404900000000,0.181400000000,0.144400000000,0.158100000000,0.159000000000,0.176000000000,0.164100000000,0.207700000000,0.396600000000,0.173500000000,0.135700000000,0.148300000000,0.149700000000,0.167200000000,0.155400000000,0.199900000000,0.387900000000,0.166200000000,0.131800000000,0.144700000000,0.145300000000,0.163300000000,0.151800000000,0.198000000000,0.386100000000,0.165100000000,0.140300000000,0.150900000000,0.153100000000,0.171300000000,0.159700000000,0.204800000000,0.390200000000,0.171700000000,0.156200000000,0.161700000000,0.167400000000,0.185300000000,0.173600000000,0.217300000000,0.399000000000,0.182500000000,0.155400000000,0.160600000000,0.166100000000,0.184200000000,0.172600000000,0.216100000000,0.397300000000,0.181400000000
8628,eit,54,dwell,22.06,22.06,0.0294,80.0,30.0,0.0015,557.7277,False,0.141800000000,0.155900000000,0.158700000000,0.174100000000,0.161500000000,0.206800000000,0.402700000000,0.179200000000,0.144400000000,0.158200000000,0.161700000000,0.177200000000,0.164600000000,0.209300000000,0.404900000000,0.181400000000,0.144200000000,0.157900000000,0.159000000000,0.177000000000,0.165000000000,0.207900000000,0.396800000000,0.173600000000,0.135600000000,0.148400000000,0.150100000000,0.168800000000,0.157000000000,0.200600000000,0.388300000000,0.166300000000,0.131900000000,0.144600000000,0.145400000000,0.164500000000,0.153000000000,0.198000000000,0.385700000000,0.164800000000,0.140200000000,0.150900000000,0.153100000000,0.172500000000,0.160900000000,0.205200000000,0.390800000000,0.171800000000,0.156200000000,0.161800000000,0.167400000000,0.186300000000,0.174600000000,0.217500000000,0.400500000000,0.182500000000,0.155400000000,0.160600000000,0.166200000000,0.185300000000,0.173500000000,0.216500000000,0.399700000000,0.181400000000
8629,eit,54,dwell,22.06,22.06,0.0965,80.0,30.0,0.0015,557.7947,False,0.141900000000,0.155800000000,0.158800000000,0.174600000000,0.161800000000,0.206900000000,0.403100000000,0.179100000000,0.144300000000,0.158100000000,0.161600000000,0.177400000000,0.164600000000,0.209300000000,0.406600000000,0.181300000000,0.144300000000,0.158000000000,0.159000000000,0.176900000000,0.164700000000,0.208000000000,0.396100000000,0.173500000000,0.135900000000,0.148400000000,0.150000000000,0.168600000000,0.156600000000,0.200500000000,0.388600000000,0.166300000000,0.131700000000,0.144600000000,0.145400000000,0.164500000000,0.152800000000,0.198400000000,0.385700000000,0.165100000000,0.140300000000,0.151000000000,0.153100000000,0.172400000000,0.160600000000,0.205200000000,0.389100000000,0.171800000000,0.156200000000,0.161800000000,0.167500000000,0.186200000000,0.174400000000,0.217500000000,0.399300000000,0.182500000000,0.155300000000,0.160600000000,0.166100000000,0.185100000000,0.173400000000,0.216400000000,0.400100000000,0.181400000000
8630,eit,54,dwell,22.06,22.06,0.1647,80.0,30.0,0.0015,557.8628,False,0.141700000000,0.155800000000,0.158900000000,0.174300000000,0.161700000000,0.206800000000,0.403300000000,0.179100000000,0.144300000000,0.158100000000,0.161600000000,0.177200000000,0.164500000000,0.209300000000,0.405200000000,0.181400000000,0.144200000000,0.158000000000,0.159000000000,0.176600000000,0.164400000000,0.208000000000,0.395800000000,0.173500000000,0.135800000000,0.148400000000,0.150000000000,0.168400000000,0.156500000000,0.200500000000,0.388500000000,0.166300000000,0.131800000000,0.144500000000,0.145500000000,0.164400000000,0.152700000000,0.198300000000,0.385700000000,0.165100000000,0.140200000000,0.150900000000,0.153100000000,0.172400000000,0.160500000000,0.205200000000,0.389700000000,0.171800000000,0.156100000000,0.161800000000,0.167400000000,0.186200000000,0.174400000000,0.217600000000,0.400400000000,0.182600000000,0.155400000000,0.160700000000,0.166200000000,0.185100000000,0.173300000000,0.216500000000,0.399600000000,0.181400000000
8631,eit,54,dwell,22.06,22.06,0.2308,80.0,30.0,0.0015,557.9289,False,0.141700000000,0.155800000000,0.158800000000,0.174400000000,0.161800000000,0.206900000000,0.403500000000,0.179100000000,0.144400000000,0.158000000000,0.161600000000,0.177200000000,0.164600000000,0.209300000000,0.405400000000,0.181400000000,0.144300000000,0.157900000000,0.159000000000,0.176500000000,0.164400000000,0.208000000000,0.396600000000,0.173500000000,0.135600000000,0.148400000000,0.150000000000,0.168400000000,0.156300000000,0.200500000000,0.387700000000,0.166200000000,0.131700000000,0.144500000000,0.145500000000,0.164300000000,0.152600000000,0.198300000000,0.383700000000,0.165200000000,0.140300000000,0.150900000000,0.153000000000,0.172300000000,0.160400000000,0.205300000000,0.389500000000,0.171800000000,0.156200000000,0.161800000000,0.167400000000,0.186100000000,0.174300000000,0.217500000000,0.399500000000,0.182600000000,0.155400000000,0.160500000000,0.166300000000,0.185000000000,0.173200000000,0.216300000000,0.398800000000,0.181400000000
8632,eit,54,dwell,22.06,22.06,0.2959,80.0,30.0,0.0015,557.9941,False,0.141800000000,0.155700000000,0.158800000000,0.174200000000,0.161600000000,0.206800000000,0.403200000000,0.179000000000,0.144400000000,0.158100000000,0.161600000000,0.177100000000,0.164400000000,0.209200000000,0.404400000000,0.181300000000,0.144200000000,0.158000000000,0.158900000000,0.176400000000,0.164100000000,0.207900000000,0.396100000000,0.173500000000,0.135900000000,0.148400000000,0.149900000000,0.168200000000,0.156100000000,0.200400000000,0.387400000000,0.166300000000,0.131800000000,0.144500000000,0.145400000000,0.164200000000,0.152400000000,0.198200000000,0.386300000000,0.165100000000,0.140300000000,0.150900000000,0.153100000000,0.172100000000,0.160300000000,0.205200000000,0.391300000000,0.171800000000,0.156200000000,0.161800000000,0.167400000000,0.186000000000,0.174200000000,0.217500000000,0.401600000000,0.182500000000,0.155300000000,0.160600000000,0.166300000000,0.185000000000,0.173200000000,0.216400000000,0.400400000000,0.181400000000
8633,force,54,dwell,22.06,22.06,0.3542,80.0,30.0,0.3214,558.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634,eit,54,dwell,22.06,22.06,0.3647,80.0,30.0,0.3214,558.0628,False,0.141700000000,0.155700000000,0.158900000000,0.174100000000,0.161500000000,0.206800000000,0.403300000000,0.179000000000,0.144500000000,0.158000000000,0.161600000000,0.177000000000,0.164500000000,0.209100000000,0.404200000000,0.181400000000,0.144200000000,0.157900000000,0.158900000000,0.176300000000,0.164200000000,0.207900000000,0.395300000000,0.173500000000,0.135900000000,0.148400000000,0.149900000000,0.168100000000,0.156100000000,0.200400000000,0.387200000000,0.166300000000,0.131700000000,0.144500000000,0.145400000000,0.164100000000,0.152400000000,0.198200000000,0.385500000000,0.165100000000,0.140200000000,0.150900000000,0.153100000000,0.172000000000,0.160200000000,0.205100000000,0.389600000000,0.171700000000,0.156100000000,0.161700000000,0.167400000000,0.185900000000,0.174200000000,0.217400000000,0.400800000000,0.182500000000,0.155400000000,0.160600000000,0.166300000000,0.184800000000,0.173100000000,0.216400000000,0.400000000000,0.181300000000
8635,eit,54,dwell,22.06,22.06,0.4312,80.0,30.0,0.3214,558.1293,False,0.141700000000,0.155800000000,0.158900000000,0.174200000000,0.161500000000,0.206900000000,0.402800000000,0.179000000000,0.144400000000,0.158000000000,0.161500000000,0.177000000000,0.164400000000,0.209200000000,0.404200000000,0.181400000000,0.144300000000,0.157900000000,0.158900000000,0.176200000000,0.164000000000,0.207800000000,0.395100000000,0.173500000000,0.135700000000,0.148300000000,0.150000000000,0.168000000000,0.156100000000,0.200400000000,0.387700000000,0.166300000000,0.131700000000,0.144600000000,0.145500000000,0.164000000000,0.152300000000,0.198100000000,0.384200000000,0.165200000000,0.140300000000,0.150900000000,0.153100000000,0.172100000000,0.160100000000,0.205100000000,0.390800000000,0.171700000000,0.156200000000,0.161800000000,0.167500000000,0.185900000000,0.174000000000,0.217400000000,0.400600000000,0.182600000000,0.155300000000,0.160600000000,0.166200000000,0.184800000000,0.173000000000,0.216300000000,0.398500000000,0.181400000000
8636,eit,54,dwell,22.06,22.06,0.4964,80.0,30.0,0.3214,558.1946,False,0.141700000000,0.155700000000,0.158800000000,0.174200000000,0.161400000000,0.206800000000,0.403000000000,0.179100000000,0.144400000000,0.158100000000,0.161600000000,0.177000000000,0.164300000000,0.209200000000,0.404900000000,0.181300000000,0.144200000000,0.157900000000,0.159100000000,0.176200000000,0.163900000000,0.207800000000,0.397100000000,0.173400000000,0.135700000000,0.148300000000,0.150000000000,0.168000000000,0.155900000000,0.200300000000,0.388800000000,0.166200000000,0.131700000000,0.144500000000,0.145400000000,0.163900000000,0.152200000000,0.198200000000,0.385400000000,0.165000000000,0.140300000000,0.150900000000,0.153100000000,0.171900000000,0.160100000000,0.205100000000,0.389800000000,0.171800000000,0.156200000000,0.161800000000,0.167500000000,0.185800000000,0.174100000000,0.217500000000,0.399700000000,0.182600000000,0.155300000000,0.160600000000,0.166200000000,0.184800000000,0.173000000000,0.216300000000,0.397600000000,0.181400000000
