sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
13486,eit,39,retract,22.21,22.21,0.1524,80.0,30.0,,418.3715,False,0.127700000000,0.132300000000,0.144100000000,0.371100000000,0.150600000000,0.196200000000,0.310600000000,0.170900000000,0.129900000000,0.134200000000,0.146200000000,0.372500000000,0.153100000000,0.198200000000,0.312200000000,0.172800000000,0.132000000000,0.136800000000,0.146600000000,0.373400000000,0.155300000000,0.199300000000,0.309100000000,0.169900000000,0.120200000000,0.123800000000,0.134300000000,0.361200000000,0.143200000000,0.188600000000,0.297400000000,0.159500000000,0.118400000000,0.122000000000,0.132100000000,0.360700000000,0.141800000000,0.188300000000,0.296500000000,0.159800000000,0.127000000000,0.128400000000,0.140100000000,0.368400000000,0.150500000000,0.196000000000,0.301500000000,0.166800000000,0.145200000000,0.140400000000,0.157300000000,0.386400000000,0.168000000000,0.211100000000,0.313200000000,0.179300000000,0.145000000000,0.139800000000,0.156700000000,0.385000000000,0.167600000000,0.210700000000,0.312800000000,0.178700000000
13487,force,39,retract,22.21,22.21,0.1526,80.0,30.0,-2.2223,418.3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13488,eit,39,retract,22.21,22.21,0.2196,80.0,30.0,,418.4387,False,0.127900000000,0.132300000000,0.144000000000,0.370100000000,0.150500000000,0.196300000000,0.311100000000,0.170900000000,0.129900000000,0.134200000000,0.146200000000,0.371400000000,0.152900000000,0.198200000000,0.312700000000,0.172800000000,0.132100000000,0.137000000000,0.146800000000,0.373800000000,0.155400000000,0.199400000000,0.309000000000,0.170100000000,0.120300000000,0.123800000000,0.134300000000,0.361700000000,0.143200000000,0.188500000000,0.298200000000,0.159600000000,0.118600000000,0.122200000000,0.132200000000,0.359900000000,0.141800000000,0.188400000000,0.297100000000,0.159800000000,0.127000000000,0.128600000000,0.140100000000,0.368000000000,0.150400000000,0.196000000000,0.301900000000,0.166900000000,0.145400000000,0.140500000000,0.157400000000,0.384200000000,0.168000000000,0.211200000000,0.313300000000,0.179300000000,0.145000000000,0.139800000000,0.156800000000,0.383000000000,0.167700000000,0.210600000000,0.312500000000,0.178600000000
13489,force,39,retract,22.21,22.21,0.2197,80.0,30.0,-2.205,418.3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13490,eit,39,retract,22.21,22.21,0.2872,80.0,30.0,,418.5063,False,0.127900000000,0.132300000000,0.143900000000,0.368400000000,0.150500000000,0.196300000000,0.310600000000,0.171000000000,0.130000000000,0.134300000000,0.146300000000,0.369900000000,0.153000000000,0.198200000000,0.312500000000,0.172800000000,0.132000000000,0.137000000000,0.146900000000,0.369700000000,0.155400000000,0.199400000000,0.308800000000,0.170000000000,0.120400000000,0.123800000000,0.134400000000,0.359900000000,0.143100000000,0.188500000000,0.297400000000,0.159700000000,0.118500000000,0.122100000000,0.132100000000,0.357400000000,0.141800000000,0.188400000000,0.296500000000,0.159800000000,0.126900000000,0.128600000000,0.140100000000,0.363900000000,0.150300000000,0.196000000000,0.301500000000,0.166900000000,0.145300000000,0.140400000000,0.157400000000,0.378500000000,0.168000000000,0.211200000000,0.313100000000,0.179400000000,0.145000000000,0.139700000000,0.156700000000,0.379000000000,0.167600000000,0.210700000000,0.312300000000,0.178600000000
13491,force,39,retract,22.21,22.21,0.2874,80.0,30.0,-2.2249,418.4460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13492,force,39,retract,22.21,22.21,0.2875,80.0,30.0,-2.2076,418.4951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13493,eit,39,retract,22.21,22.21,0.3537,80.0,30.0,,418.5728,False,0.127800000000,0.132300000000,0.144100000000,0.367000000000,0.150600000000,0.196200000000,0.310600000000,0.171000000000,0.130000000000,0.134200000000,0.146200000000,0.369100000000,0.153000000000,0.198100000000,0.311900000000,0.172800000000,0.132100000000,0.137100000000,0.146800000000,0.371200000000,0.155300000000,0.199300000000,0.309000000000,0.170100000000,0.120500000000,0.124100000000,0.134500000000,0.359500000000,0.143300000000,0.188700000000,0.297900000000,0.159900000000,0.118800000000,0.122300000000,0.132500000000,0.358900000000,0.142200000000,0.188700000000,0.296300000000,0.160200000000,0.127100000000,0.128500000000,0.140200000000,0.365700000000,0.150300000000,0.196000000000,0.301300000000,0.167000000000,0.145200000000,0.140500000000,0.157400000000,0.383300000000,0.167800000000,0.211200000000,0.312900000000,0.179500000000,0.145000000000,0.139700000000,0.156800000000,0.383000000000,0.167500000000,0.210700000000,0.312900000000,0.178700000000
13494,force,39,retract,22.21,22.21,0.3538,80.0,30.0,-2.2249,418.5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13495,eit,39,retract,22.21,22.21,0.4193,80.0,30.0,,418.6383,False,0.127800000000,0.132400000000,0.144000000000,0.369100000000,0.150600000000,0.196300000000,0.310800000000,0.171000000000,0.130200000000,0.134300000000,0.146500000000,0.372300000000,0.153200000000,0.198300000000,0.312300000000,0.172800000000,0.132000000000,0.136900000000,0.146600000000,0.372500000000,0.155200000000,0.199100000000,0.308700000000,0.169900000000,0.120400000000,0.124100000000,0.134700000000,0.360400000000,0.143300000000,0.188700000000,0.297500000000,0.159800000000,0.118800000000,0.122300000000,0.132200000000,0.359800000000,0.142000000000,0.188600000000,0.297000000000,0.160100000000,0.127100000000,0.128600000000,0.140100000000,0.366700000000,0.150300000000,0.196000000000,0.301800000000,0.166900000000,0.145200000000,0.140500000000,0.157400000000,0.383600000000,0.168000000000,0.211100000000,0.313100000000,0.179300000000,0.145000000000,0.139800000000,0.156800000000,0.383500000000,0.167700000000,0.210600000000,0.313000000000,0.178700000000
13496,force,39,retract,22.21,22.21,0.4195,80.0,30.0,-2.2207,418.5977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13497,eit,39,retract,22.21,22.21,0.4857,80.0,30.0,,418.7045,False,0.128000000000,0.132400000000,0.144000000000,0.368400000000,0.150500000000,0.196300000000,0.310600000000,0.171000000000,0.130100000000,0.134400000000,0.146400000000,0.371500000000,0.153200000000,0.198300000000,0.312100000000,0.172800000000,0.132100000000,0.137000000000,0.146800000000,0.370400000000,0.155400000000,0.199400000000,0.308700000000,0.170100000000,0.120600000000,0.124100000000,0.134600000000,0.360900000000,0.143200000000,0.188600000000,0.297600000000,0.159700000000,0.118600000000,0.122100000000,0.132200000000,0.358900000000,0.142000000000,0.188500000000,0.296700000000,0.160100000000,0.127100000000,0.128600000000,0.140100000000,0.367000000000,0.150300000000,0.196000000000,0.302000000000,0.166900000000,0.145300000000,0.140400000000,0.157300000000,0.381900000000,0.168000000000,0.211100000000,0.313400000000,0.179400000000,0.144900000000,0.139800000000,0.156800000000,0.382800000000,0.167600000000,0.210600000000,0.312700000000,0.178600000000
13498,force,39,retract,22.21,22.21,0.4858,80.0,30.0,-2.2207,418.6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13499,force,39,retract,22.21,22.21,0.4859,80.0,30.0,-2.2553,418.6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,eit,39,retract,22.21,22.21,0.5532,80.0,30.0,,418.7721,False,0.127800000000,0.132300000000,0.143900000000,0.368600000000,0.150500000000,0.196200000000,0.310800000000,0.171000000000,0.130000000000,0.134300000000,0.146200000000,0.370800000000,0.152900000000,0.198300000000,0.312300000000,0.172800000000,0.132300000000,0.137100000000,0.146900000000,0.373000000000,0.155500000000,0.199400000000,0.308700000000,0.170100000000,0.120500000000,0.124200000000,0.134500000000,0.364100000000,0.143300000000,0.188600000000,0.297500000000,0.159700000000,0.118700000000,0.122200000000,0.132200000000,0.361300000000,0.142000000000,0.188500000000,0.296400000000,0.160000000000,0.127100000000,0.128500000000,0.140200000000,0.369100000000,0.150300000000,0.196000000000,0.301100000000,0.166900000000,0.145300000000,0.140500000000,0.157400000000,0.387000000000,0.168000000000,0.211200000000,0.312800000000,0.179300000000,0.145100000000,0.139900000000,0.156700000000,0.386000000000,0.167800000000,0.210700000000,0.312000000000,0.178700000000
13501,force,39,retract,22.21,22.21,0.5534,80.0,30.0,-2.2596,418.7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13502,eit,39,retract,22.21,22.21,0.6194,80.0,30.0,,418.8382,False,0.127900000000,0.132400000000,0.144200000000,0.370900000000,0.150600000000,0.196300000000,0.311100000000,0.171000000000,0.130200000000,0.134300000000,0.146400000000,0.372700000000,0.153100000000,0.198200000000,0.312900000000,0.172800000000,0.132200000000,0.137100000000,0.146900000000,0.372900000000,0.155500000000,0.199400000000,0.309300000000,0.170200000000,0.120500000000,0.124100000000,0.134600000000,0.358700000000,0.143400000000,0.188700000000,0.298000000000,0.159900000000,0.118700000000,0.122300000000,0.132300000000,0.359500000000,0.142100000000,0.188600000000,0.296900000000,0.160200000000,0.127000000000,0.128600000000,0.140100000000,0.368700000000,0.150400000000,0.196000000000,0.301800000000,0.167000000000,0.145300000000,0.140500000000,0.157400000000,0.382600000000,0.168000000000,0.211200000000,0.313000000000,0.179400000000,0.145000000000,0.139800000000,0.156800000000,0.382700000000,0.167700000000,0.210700000000,0.312300000000,0.178700000000
13503,force,39,retract,22.21,22.21,0.6196,80.0,30.0,-2.2596,418.8030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13504,eit,39,retract,22.21,22.21,0.6861,80.0,30.0,,418.9047,False,0.128000000000,0.132500000000,0.144200000000,0.367100000000,0.150600000000,0.196300000000,0.310400000000,0.171100000000,0.130200000000,0.134300000000,0.146300000000,0.370600000000,0.153200000000,0.198300000000,0.312800000000,0.172900000000,0.132100000000,0.137100000000,0.146800000000,0.370600000000,0.155400000000,0.199400000000,0.309000000000,0.170200000000,0.120400000000,0.124200000000,0.134600000000,0.359700000000,0.143400000000,0.188700000000,0.297600000000,0.159800000000,0.118800000000,0.122300000000,0.132400000000,0.356600000000,0.142000000000,0.188500000000,0.296600000000,0.160100000000,0.127100000000,0.128600000000,0.140200000000,0.366700000000,0.150400000000,0.196000000000,0.301100000000,0.166900000000,0.145300000000,0.140400000000,0.157400000000,0.384200000000,0.167900000000,0.211200000000,0.312600000000,0.179400000000,0.145100000000,0.139900000000,0.156900000000,0.382700000000,0.167700000000,0.210800000000,0.312100000000,0.178800000000
13505,force,39,retract,22.21,22.21,0.6863,80.0,30.0,-2.2423,418.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13506,force,39,retract,22.21,22.21,0.6863,80.0,30.0,-2.2412,418.9049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13507,eit,39,rest,22.21,25.0,0.0400,80.0,30.0,,418.9715,False,0.128000000000,0.132400000000,0.144200000000,0.369500000000,0.150700000000,0.196300000000,0.310300000000,0.171100000000,0.130100000000,0.134400000000,0.146400000000,0.371900000000,0.153000000000,0.198200000000,0.312000000000,0.172900000000,0.132300000000,0.137100000000,0.146900000000,0.370900000000,0.155500000000,0.199500000000,0.308600000000,0.170100000000,0.120400000000,0.124000000000,0.134600000000,0.359600000000,0.143300000000,0.188700000000,0.297300000000,0.159800000000,0.118600000000,0.122200000000,0.132300000000,0.359800000000,0.141900000000,0.188400000000,0.296200000000,0.160000000000,0.127100000000,0.128500000000,0.140000000000,0.368700000000,0.150400000000,0.196000000000,0.301300000000,0.167000000000,0.145200000000,0.140500000000,0.157400000000,0.384300000000,0.167900000000,0.211100000000,0.313000000000,0.179400000000,0.145200000000,0.140000000000,0.156900000000,0.384400000000,0.167800000000,0.210800000000,0.312200000000,0.178900000000
13508,force,39,rest,22.21,25.0,0.0401,80.0,30.0,-2.2585,418.9574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13509,eit,39,rest,22.21,25.0,0.1050,80.0,30.0,,419.0367,False,0.127900000000,0.132500000000,0.144100000000,0.368300000000,0.150600000000,0.196300000000,0.311000000000,0.171000000000,0.130100000000,0.134300000000,0.146500000000,0.373200000000,0.153000000000,0.198300000000,0.312300000000,0.172800000000,0.132100000000,0.136900000000,0.146800000000,0.373100000000,0.155500000000,0.199400000000,0.308600000000,0.170100000000,0.120600000000,0.124200000000,0.134700000000,0.361400000000,0.143400000000,0.188700000000,0.297500000000,0.159900000000,0.118600000000,0.122200000000,0.132200000000,0.358900000000,0.141800000000,0.188400000000,0.296700000000,0.160000000000,0.127000000000,0.128500000000,0.140000000000,0.367100000000,0.150300000000,0.196000000000,0.301500000000,0.166900000000,0.145400000000,0.140500000000,0.157400000000,0.381900000000,0.167900000000,0.211100000000,0.312500000000,0.179400000000,0.145100000000,0.139900000000,0.156800000000,0.383000000000,0.167800000000,0.210800000000,0.312400000000,0.178800000000
13510,force,39,rest,22.21,25.0,0.1051,80.0,30.0,-2.2585,419.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13511,eit,39,rest,22.21,25.0,0.1732,80.0,30.0,,419.1048,False,0.127800000000,0.132400000000,0.144100000000,0.368800000000,0.150700000000,0.196300000000,0.310500000000,0.171100000000,0.130100000000,0.134300000000,0.146300000000,0.369300000000,0.153100000000,0.198300000000,0.312500000000,0.172900000000,0.132000000000,0.137000000000,0.146700000000,0.370400000000,0.155300000000,0.199200000000,0.308500000000,0.170000000000,0.120400000000,0.124300000000,0.134600000000,0.359800000000,0.143300000000,0.188600000000,0.297900000000,0.159800000000,0.118600000000,0.122100000000,0.132200000000,0.360000000000,0.141900000000,0.188400000000,0.296900000000,0.159900000000,0.127100000000,0.128400000000,0.140100000000,0.368400000000,0.150400000000,0.196000000000,0.301800000000,0.166900000000,0.145200000000,0.140600000000,0.157400000000,0.385200000000,0.167900000000,0.211100000000,0.313100000000,0.179400000000,0.145100000000,0.139900000000,0.156900000000,0.384300000000,0.167800000000,0.210700000000,0.312200000000,0.178800000000
13512,force,39,rest,22.21,25.0,0.1734,80.0,30.0,-2.2574,419.0558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13513,eit,39,rest,22.21,25.0,0.2393,80.0,30.0,,419.1711,False,0.128000000000,0.132400000000,0.144100000000,0.369700000000,0.150600000000,0.196200000000,0.310300000000,0.171100000000,0.130000000000,0.134300000000,0.146400000000,0.373500000000,0.153000000000,0.198300000000,0.312200000000,0.172900000000,0.132100000000,0.137000000000,0.146700000000,0.376800000000,0.155200000000,0.199200000000,0.308300000000,0.170000000000,0.120500000000,0.124200000000,0.134600000000,0.363300000000,0.143300000000,0.188600000000,0.297600000000,0.159800000000,0.118700000000,0.122200000000,0.132100000000,0.357100000000,0.141900000000,0.188400000000,0.296700000000,0.160000000000,0.127000000000,0.128500000000,0.140100000000,0.366000000000,0.150300000000,0.195900000000,0.301500000000,0.166800000000,0.145300000000,0.140500000000,0.157400000000,0.382100000000,0.167900000000,0.211100000000,0.312900000000,0.179400000000,0.145100000000,0.139900000000,0.156700000000,0.381800000000,0.167700000000,0.210800000000,0.312000000000,0.178700000000
13514,force,39,rest,22.21,25.0,0.2395,80.0,30.0,-2.2401,419.1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13515,force,39,rest,22.21,25.0,0.2395,80.0,30.0,-2.2401,419.1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13516,eit,39,rest,22.21,25.0,0.3077,80.0,30.0,,419.2395,False,0.127900000000,0.132400000000,0.144100000000,0.370000000000,0.150600000000,0.196200000000,0.310300000000,0.171100000000,0.130000000000,0.134300000000,0.146400000000,0.372400000000,0.153100000000,0.198300000000,0.312200000000,0.172900000000,0.132100000000,0.137000000000,0.146700000000,0.375500000000,0.155300000000,0.199200000000,0.308400000000,0.170000000000,0.120600000000,0.124200000000,0.134700000000,0.364100000000,0.143300000000,0.188700000000,0.297900000000,0.159900000000,0.118600000000,0.122200000000,0.132200000000,0.361600000000,0.141900000000,0.188400000000,0.296800000000,0.160000000000,0.127100000000,0.128500000000,0.140200000000,0.368500000000,0.150300000000,0.195900000000,0.301400000000,0.166900000000,0.145400000000,0.140400000000,0.157400000000,0.383800000000,0.168000000000,0.211100000000,0.313500000000,0.179400000000,0.145100000000,0.139900000000,0.156900000000,0.383600000000,0.167700000000,0.210700000000,0.312100000000,0.178800000000
13517,force,39,rest,22.21,25.0,0.3081,80.0,30.0,-2.2419,419.2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13518,eit,39,rest,22.21,25.0,0.3738,80.0,30.0,,419.3056,False,0.127900000000,0.132500000000,0.144200000000,0.369500000000,0.150700000000,0.196400000000,0.311000000000,0.171200000000,0.130400000000,0.134600000000,0.146700000000,0.373400000000,0.153300000000,0.198500000000,0.313100000000,0.173100000000,0.132100000000,0.136900000000,0.146600000000,0.374300000000,0.155300000000,0.199100000000,0.309200000000,0.169900000000,0.120500000000,0.124100000000,0.134600000000,0.360100000000,0.143200000000,0.188600000000,0.297800000000,0.159800000000,0.118600000000,0.122100000000,0.132200000000,0.357800000000,0.141800000000,0.188400000000,0.297100000000,0.159900000000,0.127100000000,0.128600000000,0.140100000000,0.365000000000,0.150300000000,0.195900000000,0.302200000000,0.167000000000,0.145300000000,0.140400000000,0.157400000000,0.382000000000,0.168000000000,0.211100000000,0.313900000000,0.179400000000,0.145000000000,0.139900000000,0.156900000000,0.380400000000,0.167800000000,0.210700000000,0.313500000000,0.178800000000
13519,force,39,rest,22.21,25.0,0.3739,80.0,30.0,-2.2592,419.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13520,eit,39,rest,22.21,25.0,0.4402,80.0,30.0,,419.3720,False,0.128000000000,0.132500000000,0.144400000000,0.366600000000,0.150900000000,0.196500000000,0.311000000000,0.171300000000,0.130500000000,0.134600000000,0.146700000000,0.367700000000,0.153400000000,0.198500000000,0.312800000000,0.173200000000,0.132000000000,0.137000000000,0.146700000000,0.370100000000,0.155300000000,0.199200000000,0.308800000000,0.170000000000,0.120500000000,0.124200000000,0.134700000000,0.359500000000,0.143300000000,0.188700000000,0.297900000000,0.159900000000,0.118600000000,0.122200000000,0.132200000000,0.359700000000,0.141800000000,0.188300000000,0.296900000000,0.160000000000,0.127000000000,0.128600000000,0.140100000000,0.367600000000,0.150300000000,0.195900000000,0.301200000000,0.166900000000,0.145300000000,0.140500000000,0.157400000000,0.384100000000,0.168000000000,0.211200000000,0.313300000000,0.179400000000,0.145100000000,0.139800000000,0.156900000000,0.383100000000,0.167600000000,0.210700000000,0.313600000000,0.178800000000
13521,force,39,rest,22.21,25.0,0.4403,80.0,30.0,-2.2765,419.3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13522,force,39,rest,22.21,25.0,0.4403,80.0,30.0,-2.2752,419.3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13523,eit,39,rest,22.21,25.0,0.5065,80.0,30.0,,419.4383,False,0.128000000000,0.132500000000,0.144100000000,0.367800000000,0.150700000000,0.196300000000,0.311300000000,0.171100000000,0.130100000000,0.134400000000,0.146500000000,0.371100000000,0.153200000000,0.198300000000,0.312600000000,0.173000000000,0.132100000000,0.136900000000,0.146700000000,0.371900000000,0.155200000000,0.199200000000,0.308700000000,0.169900000000,0.120600000000,0.124200000000,0.134600000000,0.362100000000,0.143300000000,0.188700000000,0.298000000000,0.159800000000,0.118600000000,0.122100000000,0.132200000000,0.361500000000,0.141800000000,0.188300000000,0.296300000000,0.160000000000,0.127100000000,0.128600000000,0.140100000000,0.366900000000,0.150300000000,0.196000000000,0.301800000000,0.166900000000,0.145300000000,0.140500000000,0.157400000000,0.385600000000,0.167900000000,0.211200000000,0.313200000000,0.179400000000,0.145100000000,0.139900000000,0.156900000000,0.386600000000,0.167600000000,0.210700000000,0.312900000000,0.178800000000
