sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
15717,eit,63,dwell,21.97,21.97,0.2078,80.0,30.0,,650.0159,False,0.140200000000,0.153300000000,0.142500000000,0.163600000000,0.215800000000,0.193600000000,0.164500000000,0.176900000000,0.142800000000,0.155600000000,0.145400000000,0.166600000000,0.218800000000,0.196100000000,0.166600000000,0.179200000000,0.144100000000,0.157400000000,0.144700000000,0.167700000000,0.220300000000,0.195700000000,0.161100000000,0.174400000000,0.133000000000,0.145100000000,0.133200000000,0.156500000000,0.209000000000,0.185100000000,0.150200000000,0.164500000000,0.130800000000,0.142600000000,0.130400000000,0.154300000000,0.207100000000,0.184000000000,0.148600000000,0.164200000000,0.139400000000,0.149200000000,0.138600000000,0.163000000000,0.215500000000,0.191300000000,0.153400000000,0.171000000000,0.158100000000,0.161200000000,0.156600000000,0.180900000000,0.233200000000,0.206800000000,0.165600000000,0.183900000000,0.158200000000,0.160800000000,0.156300000000,0.181000000000,0.233300000000,0.206800000000,0.165400000000,0.183500000000
15718,force,63,dwell,21.97,21.97,0.2079,80.0,30.0,0.0604,649.9699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15719,eit,63,dwell,21.97,21.97,0.2736,80.0,30.0,,650.0817,False,0.140200000000,0.153400000000,0.142500000000,0.163500000000,0.215900000000,0.193700000000,0.164400000000,0.176900000000,0.142800000000,0.155700000000,0.145400000000,0.166600000000,0.218800000000,0.196000000000,0.166600000000,0.179200000000,0.144300000000,0.157600000000,0.144800000000,0.167900000000,0.220500000000,0.195700000000,0.161300000000,0.174500000000,0.133100000000,0.145100000000,0.133200000000,0.156500000000,0.209100000000,0.185100000000,0.150300000000,0.164600000000,0.130800000000,0.142700000000,0.130500000000,0.154400000000,0.207100000000,0.184000000000,0.148600000000,0.164200000000,0.139400000000,0.149200000000,0.138600000000,0.163000000000,0.215500000000,0.191300000000,0.153500000000,0.171000000000,0.158100000000,0.161200000000,0.156600000000,0.180900000000,0.233100000000,0.206800000000,0.165600000000,0.183900000000,0.158300000000,0.160800000000,0.156400000000,0.180900000000,0.233400000000,0.206800000000,0.165500000000,0.183500000000
15720,force,63,dwell,21.97,21.97,0.2736,80.0,30.0,0.1254,650.0559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15721,eit,63,dwell,21.97,21.97,0.3395,80.0,30.0,,650.1476,False,0.140200000000,0.153400000000,0.142600000000,0.163500000000,0.215800000000,0.193600000000,0.164500000000,0.176900000000,0.142900000000,0.155700000000,0.145500000000,0.166600000000,0.218700000000,0.196100000000,0.166600000000,0.179200000000,0.144100000000,0.157500000000,0.144800000000,0.167800000000,0.220400000000,0.195800000000,0.161300000000,0.174500000000,0.133000000000,0.145100000000,0.133200000000,0.156400000000,0.209100000000,0.185100000000,0.150200000000,0.164600000000,0.130800000000,0.142700000000,0.130500000000,0.154400000000,0.207200000000,0.184000000000,0.148600000000,0.164200000000,0.139400000000,0.149100000000,0.138600000000,0.163000000000,0.215600000000,0.191300000000,0.153500000000,0.171000000000,0.158100000000,0.161200000000,0.156600000000,0.180900000000,0.233300000000,0.206900000000,0.165500000000,0.183800000000,0.158300000000,0.160800000000,0.156500000000,0.181100000000,0.233400000000,0.206800000000,0.165400000000,0.183500000000
15722,force,63,dwell,21.97,21.97,0.3395,80.0,30.0,0.1826,650.1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15723,eit,63,dwell,21.97,21.97,0.4075,80.0,30.0,,650.2156,False,0.140100000000,0.153400000000,0.142500000000,0.163500000000,0.215800000000,0.193600000000,0.164400000000,0.177000000000,0.142800000000,0.155800000000,0.145300000000,0.166700000000,0.218800000000,0.196100000000,0.166600000000,0.179200000000,0.144200000000,0.157500000000,0.144700000000,0.167800000000,0.220400000000,0.195700000000,0.161200000000,0.174500000000,0.133100000000,0.145100000000,0.133200000000,0.156500000000,0.209100000000,0.185100000000,0.150200000000,0.164600000000,0.130800000000,0.142700000000,0.130400000000,0.154300000000,0.207200000000,0.184100000000,0.148700000000,0.164200000000,0.139300000000,0.149200000000,0.138600000000,0.163000000000,0.215700000000,0.191200000000,0.153600000000,0.171100000000,0.158100000000,0.161300000000,0.156700000000,0.180900000000,0.233300000000,0.206800000000,0.165600000000,0.183900000000,0.158200000000,0.160800000000,0.156400000000,0.181000000000,0.233400000000,0.206800000000,0.165400000000,0.183500000000
15724,eit,63,dwell,21.97,21.97,0.4733,80.0,30.0,,650.2814,False,0.140100000000,0.153300000000,0.142500000000,0.163600000000,0.215800000000,0.193600000000,0.164400000000,0.176900000000,0.142900000000,0.155700000000,0.145400000000,0.166600000000,0.218700000000,0.196100000000,0.166600000000,0.179300000000,0.144100000000,0.157400000000,0.144800000000,0.167900000000,0.220400000000,0.195700000000,0.161100000000,0.174500000000,0.133100000000,0.145000000000,0.133300000000,0.156400000000,0.209000000000,0.185000000000,0.150200000000,0.164600000000,0.130700000000,0.142700000000,0.130500000000,0.154400000000,0.207100000000,0.184000000000,0.148600000000,0.164200000000,0.139400000000,0.149200000000,0.138600000000,0.162800000000,0.215600000000,0.191300000000,0.153500000000,0.171000000000,0.158200000000,0.161200000000,0.156600000000,0.180900000000,0.233200000000,0.206900000000,0.165500000000,0.183800000000,0.158200000000,0.160800000000,0.156400000000,0.180900000000,0.233300000000,0.206800000000,0.165300000000,0.183500000000
15725,force,63,dwell,21.97,21.97,0.4734,80.0,30.0,0.2018,650.2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15726,eit,63,dwell,21.97,21.97,0.5412,80.0,30.0,,650.3493,False,0.140100000000,0.153300000000,0.142500000000,0.163500000000,0.215800000000,0.193600000000,0.164400000000,0.176900000000,0.142800000000,0.155700000000,0.145300000000,0.166600000000,0.218800000000,0.196000000000,0.166500000000,0.179200000000,0.144100000000,0.157500000000,0.144700000000,0.167700000000,0.220300000000,0.195700000000,0.161200000000,0.174500000000,0.133100000000,0.145200000000,0.133200000000,0.156400000000,0.209000000000,0.185100000000,0.150300000000,0.164500000000,0.130700000000,0.142700000000,0.130400000000,0.154300000000,0.207100000000,0.183900000000,0.148600000000,0.164200000000,0.139400000000,0.149200000000,0.138600000000,0.162900000000,0.215500000000,0.191100000000,0.153500000000,0.171000000000,0.158100000000,0.161200000000,0.156600000000,0.180700000000,0.233100000000,0.206800000000,0.165600000000,0.183900000000,0.158200000000,0.160800000000,0.156400000000,0.180900000000,0.233300000000,0.206700000000,0.165400000000,0.183500000000
15727,force,63,dwell,21.97,21.97,0.5413,80.0,30.0,0.1955,650.3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15728,eit,63,dwell,21.97,21.97,0.6069,80.0,30.0,,650.4150,False,0.140200000000,0.153300000000,0.142500000000,0.163500000000,0.215800000000,0.193600000000,0.164300000000,0.176900000000,0.142800000000,0.155800000000,0.145400000000,0.166500000000,0.218700000000,0.196000000000,0.166600000000,0.179200000000,0.144300000000,0.157400000000,0.144700000000,0.167600000000,0.220200000000,0.195600000000,0.161200000000,0.174400000000,0.133000000000,0.145100000000,0.133100000000,0.156400000000,0.208900000000,0.185000000000,0.150300000000,0.164600000000,0.130800000000,0.142700000000,0.130500000000,0.154300000000,0.207100000000,0.184000000000,0.148700000000,0.164300000000,0.139500000000,0.149200000000,0.138700000000,0.162900000000,0.215400000000,0.191200000000,0.153600000000,0.171000000000,0.158100000000,0.161200000000,0.156500000000,0.180900000000,0.233000000000,0.206800000000,0.165500000000,0.183800000000,0.158200000000,0.160800000000,0.156400000000,0.180900000000,0.233200000000,0.206700000000,0.165400000000,0.183500000000
15729,force,63,dwell,21.97,21.97,0.6070,80.0,30.0,0.1909,650.4041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15730,eit,63,dwell,21.97,21.97,0.6726,80.0,30.0,,650.4807,False,0.140100000000,0.153300000000,0.142500000000,0.163600000000,0.215700000000,0.193600000000,0.164400000000,0.176900000000,0.142800000000,0.155700000000,0.145400000000,0.166600000000,0.218800000000,0.196000000000,0.166600000000,0.179200000000,0.144200000000,0.157500000000,0.144800000000,0.167600000000,0.220100000000,0.195600000000,0.161200000000,0.174500000000,0.133200000000,0.145000000000,0.133100000000,0.156400000000,0.209000000000,0.185100000000,0.150300000000,0.164600000000,0.130800000000,0.142700000000,0.130500000000,0.154300000000,0.207100000000,0.184000000000,0.148600000000,0.164300000000,0.139400000000,0.149200000000,0.138700000000,0.163000000000,0.215400000000,0.191200000000,0.153600000000,0.171000000000,0.158100000000,0.161200000000,0.156600000000,0.180800000000,0.233100000000,0.206800000000,0.165600000000,0.183800000000,0.158300000000,0.160800000000,0.156400000000,0.180900000000,0.233200000000,0.206700000000,0.165400000000,0.183500000000
15731,eit,63,dwell,21.97,21.97,0.7406,80.0,30.0,,650.5486,False,0.140100000000,0.153400000000,0.142500000000,0.163500000000,0.215700000000,0.193600000000,0.164400000000,0.177000000000,0.142900000000,0.155700000000,0.145400000000,0.166500000000,0.218800000000,0.196100000000,0.166600000000,0.179200000000,0.144200000000,0.157400000000,0.144700000000,0.167500000000,0.220200000000,0.195600000000,0.161200000000,0.174400000000,0.133100000000,0.145300000000,0.133200000000,0.156400000000,0.209000000000,0.185100000000,0.150300000000,0.164600000000,0.130900000000,0.142700000000,0.130500000000,0.154400000000,0.207100000000,0.184100000000,0.148700000000,0.164300000000,0.139400000000,0.149200000000,0.138600000000,0.162900000000,0.215600000000,0.191200000000,0.153600000000,0.171100000000,0.158100000000,0.161200000000,0.156600000000,0.180800000000,0.233100000000,0.206800000000,0.165600000000,0.183900000000,0.158300000000,0.160900000000,0.156400000000,0.180800000000,0.233200000000,0.206700000000,0.165400000000,0.183500000000
15732,force,63,dwell,21.97,21.97,0.7406,80.0,30.0,0.1876,650.4901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15733,eit,63,dwell,21.97,21.97,0.8062,80.0,30.0,,650.6143,False,0.140100000000,0.153400000000,0.142500000000,0.163400000000,0.215800000000,0.193600000000,0.164500000000,0.177000000000,0.142900000000,0.155800000000,0.145400000000,0.166500000000,0.218900000000,0.196100000000,0.166600000000,0.179300000000,0.144300000000,0.157500000000,0.144800000000,0.167600000000,0.220300000000,0.195700000000,0.161300000000,0.174500000000,0.133300000000,0.145300000000,0.133500000000,0.156700000000,0.209200000000,0.185200000000,0.150600000000,0.164800000000,0.131100000000,0.143000000000,0.130700000000,0.154500000000,0.207400000000,0.184200000000,0.148900000000,0.164600000000,0.139500000000,0.149300000000,0.138800000000,0.162900000000,0.215600000000,0.191300000000,0.153700000000,0.171200000000,0.158200000000,0.161200000000,0.156600000000,0.180700000000,0.233200000000,0.206800000000,0.165600000000,0.183900000000,0.158300000000,0.160900000000,0.156400000000,0.180900000000,0.233400000000,0.206800000000,0.165500000000,0.183600000000
15734,force,63,dwell,21.97,21.97,0.8063,80.0,30.0,0.1846,650.5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15735,eit,63,dwell,21.97,21.97,0.8741,80.0,30.0,,650.6822,False,0.140100000000,0.153400000000,0.142600000000,0.163500000000,0.215800000000,0.193600000000,0.164400000000,0.176900000000,0.142900000000,0.155700000000,0.145500000000,0.166500000000,0.218800000000,0.196100000000,0.166700000000,0.179200000000,0.144300000000,0.157600000000,0.145000000000,0.167900000000,0.220400000000,0.195800000000,0.161400000000,0.174700000000,0.133600000000,0.145700000000,0.133800000000,0.156900000000,0.209500000000,0.185500000000,0.150700000000,0.165000000000,0.131300000000,0.143100000000,0.130800000000,0.154700000000,0.207600000000,0.184400000000,0.149100000000,0.164900000000,0.139600000000,0.149400000000,0.138800000000,0.163000000000,0.215700000000,0.191500000000,0.153700000000,0.171300000000,0.158100000000,0.161200000000,0.156700000000,0.180800000000,0.233300000000,0.206900000000,0.165700000000,0.183900000000,0.158300000000,0.160800000000,0.156500000000,0.180800000000,0.233400000000,0.206900000000,0.165500000000,0.183600000000
15736,force,63,dwell,21.97,21.97,0.8741,80.0,30.0,0.1816,650.6662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15737,eit,63,dwell,21.97,21.97,0.9398,80.0,30.0,,650.7479,False,0.140100000000,0.153400000000,0.142600000000,0.163600000000,0.215900000000,0.193600000000,0.164400000000,0.176900000000,0.142900000000,0.155800000000,0.145400000000,0.166600000000,0.219000000000,0.196100000000,0.166700000000,0.179300000000,0.144400000000,0.157700000000,0.145100000000,0.168000000000,0.220600000000,0.195800000000,0.161500000000,0.174600000000,0.133800000000,0.145800000000,0.133800000000,0.157100000000,0.209700000000,0.185600000000,0.151000000000,0.165200000000,0.131400000000,0.143200000000,0.131100000000,0.154900000000,0.207700000000,0.184600000000,0.149300000000,0.165000000000,0.139600000000,0.149400000000,0.138900000000,0.163200000000,0.215800000000,0.191500000000,0.153800000000,0.171300000000,0.158100000000,0.161300000000,0.156700000000,0.180900000000,0.233300000000,0.207000000000,0.165800000000,0.184000000000,0.158200000000,0.160900000000,0.156500000000,0.181000000000,0.233400000000,0.206800000000,0.165500000000,0.183700000000
15738,eit,63,dwell,21.97,21.97,1.0054,80.0,30.0,,650.8134,False,0.140100000000,0.153500000000,0.142600000000,0.163600000000,0.216000000000,0.193600000000,0.164500000000,0.176900000000,0.143000000000,0.155800000000,0.145600000000,0.166600000000,0.219000000000,0.196100000000,0.166700000000,0.179200000000,0.144400000000,0.157700000000,0.145200000000,0.168000000000,0.220600000000,0.195900000000,0.161500000000,0.174600000000,0.133900000000,0.145900000000,0.134100000000,0.157200000000,0.209700000000,0.185800000000,0.151000000000,0.165200000000,0.131400000000,0.143300000000,0.131000000000,0.155000000000,0.207900000000,0.184700000000,0.149300000000,0.165000000000,0.139700000000,0.149500000000,0.138800000000,0.163300000000,0.215900000000,0.191500000000,0.153800000000,0.171500000000,0.158200000000,0.161400000000,0.156700000000,0.181000000000,0.233400000000,0.207000000000,0.165700000000,0.184000000000,0.158300000000,0.160900000000,0.156500000000,0.181000000000,0.233400000000,0.206900000000,0.165500000000,0.183700000000
15739,force,63,dwell,21.97,21.97,1.0055,80.0,30.0,0.1798,650.7522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15740,eit,63,dwell,21.97,21.97,1.0731,80.0,30.0,,650.8812,False,0.140100000000,0.153400000000,0.142600000000,0.163700000000,0.216000000000,0.193700000000,0.164500000000,0.177000000000,0.142900000000,0.155700000000,0.145500000000,0.166700000000,0.219000000000,0.196200000000,0.166600000000,0.179200000000,0.144500000000,0.157800000000,0.145100000000,0.168000000000,0.220500000000,0.196000000000,0.161500000000,0.174700000000,0.134000000000,0.146000000000,0.134000000000,0.157100000000,0.209700000000,0.185700000000,0.150900000000,0.165300000000,0.131400000000,0.143300000000,0.131100000000,0.154800000000,0.207800000000,0.184800000000,0.149400000000,0.165100000000,0.139600000000,0.149500000000,0.138800000000,0.163200000000,0.215800000000,0.191600000000,0.153900000000,0.171400000000,0.158200000000,0.161300000000,0.156700000000,0.180900000000,0.233300000000,0.206900000000,0.165800000000,0.184100000000,0.158300000000,0.160900000000,0.156500000000,0.181000000000,0.233400000000,0.206900000000,0.165500000000,0.183700000000
15741,force,63,dwell,21.97,21.97,1.0733,80.0,30.0,0.1791,650.8382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15742,eit,63,dwell,21.97,21.97,1.1389,80.0,30.0,,650.9470,False,0.140200000000,0.153400000000,0.142600000000,0.163600000000,0.215900000000,0.193700000000,0.164500000000,0.177000000000,0.142900000000,0.155900000000,0.145600000000,0.166700000000,0.218900000000,0.196200000000,0.166700000000,0.179300000000,0.144400000000,0.157800000000,0.145200000000,0.167900000000,0.220600000000,0.196000000000,0.161600000000,0.174700000000,0.133900000000,0.146000000000,0.134000000000,0.157200000000,0.209700000000,0.185800000000,0.151000000000,0.165200000000,0.131500000000,0.143300000000,0.131100000000,0.154900000000,0.207800000000,0.184700000000,0.149300000000,0.165100000000,0.139600000000,0.149400000000,0.138900000000,0.163100000000,0.215800000000,0.191600000000,0.153900000000,0.171400000000,0.158200000000,0.161400000000,0.156700000000,0.180900000000,0.233300000000,0.207100000000,0.165800000000,0.184100000000,0.158300000000,0.160800000000,0.156500000000,0.181000000000,0.233500000000,0.206900000000,0.165400000000,0.183600000000
15743,force,63,dwell,21.97,21.97,1.1390,80.0,30.0,0.1785,650.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15744,eit,63,dwell,21.97,21.97,1.2067,80.0,30.0,,651.0148,False,0.140200000000,0.153300000000,0.142600000000,0.163600000000,0.215900000000,0.193700000000,0.164500000000,0.176900000000,0.143000000000,0.155800000000,0.145500000000,0.166700000000,0.218900000000,0.196200000000,0.166700000000,0.179300000000,0.144400000000,0.157800000000,0.145100000000,0.168000000000,0.220500000000,0.196000000000,0.161500000000,0.174700000000,0.134000000000,0.145900000000,0.134000000000,0.157200000000,0.209700000000,0.185900000000,0.151000000000,0.165300000000,0.131500000000,0.143300000000,0.131100000000,0.154900000000,0.207900000000,0.184800000000,0.149400000000,0.165100000000,0.139700000000,0.149400000000,0.138900000000,0.163100000000,0.215700000000,0.191500000000,0.153900000000,0.171400000000,0.158200000000,0.161300000000,0.156700000000,0.180800000000,0.233300000000,0.207000000000,0.165800000000,0.184000000000,0.158300000000,0.160800000000,0.156500000000,0.181000000000,0.233300000000,0.206800000000,0.165500000000,0.183700000000
15745,force,63,dwell,21.97,21.97,1.2068,80.0,30.0,0.1772,651.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15746,eit,63,dwell,21.97,21.97,1.2720,80.0,30.0,,651.0801,False,0.140200000000,0.153400000000,0.142700000000,0.163500000000,0.216000000000,0.193600000000,0.164500000000,0.177000000000,0.142900000000,0.155700000000,0.145500000000,0.166600000000,0.218900000000,0.196100000000,0.166700000000,0.179300000000,0.144500000000,0.157800000000,0.145300000000,0.167900000000,0.220600000000,0.196000000000,0.161500000000,0.174700000000,0.133900000000,0.145900000000,0.133900000000,0.157000000000,0.209800000000,0.185800000000,0.151000000000,0.165300000000,0.131400000000,0.143400000000,0.131000000000,0.154900000000,0.207800000000,0.184800000000,0.149300000000,0.165100000000,0.139600000000,0.149500000000,0.138900000000,0.163200000000,0.215900000000,0.191600000000,0.153900000000,0.171500000000,0.158300000000,0.161300000000,0.156700000000,0.180900000000,0.233300000000,0.207000000000,0.165800000000,0.184100000000,0.158400000000,0.160800000000,0.156500000000,0.180900000000,0.233400000000,0.206900000000,0.165500000000,0.183700000000
